rank,player,team,bye,pos,espn_adp,sleeper_adp,nfl_adp,rtsports_adp,ffc_adp,adp
436,Jalen Wydermyer,,,TE60,357,,,,,357.0
437,Alec Ingold,MIA,10,RB103,358,,,,,358.0
438,Trevor Siemian,CIN,7,QB63,359,,,,,359.0
439,Daylen Baldwin,,,WR134,360,,,,,360.0
440,Jalen Reagor,MIN,13,WR135,361,,,,,361.0
441,Kalif Raymond,DET,9,WR136,362,,,,,362.0
442,Ethan Wolf,,,TE61,363,,,,,363.0
443,Keith Kirkwood,NO,11,WR137,364,,,,,364.0
444,Joshua Dobbs,CLE,5,QB64,365,,,,,365.0
445,Jaleel McLaughlin,DEN,9,RB104,366,,,,,366.0
446,Blake Bell,KC,10,TE62,368,,,,,368.0
447,Nathan Peterman,CHI,13,QB65,369,,,,,369.0
448,Hakeem Butler,PIT,6,WR138,370,,,,,370.0
449,Tyrod Taylor,NYG,13,QB66,371,,,,,371.0
450,River Cracraft,MIA,10,WR139,372,,,,,372.0
451,Brycen Hopkins,LAR,10,TE63,373,,,,,373.0
452,Gunner Olszewski,PIT,6,WR140,374,,,,,374.0
453,Ray-Ray McCloud III,SF,9,WR141,376,,,,,376.0
454,Cameron Latu,SF,9,TE64,377,,,,,377.0
455,Blaine Gabbert,KC,10,QB67,378,,,,,378.0
456,Byron Pringle,WAS,14,WR142,379,,,,,379.0
457,Jared Bernhardt,,,WR143,380,,,,,380.0
458,Donald Parham Jr.,LAC,5,TE65,381,,,,,381.0
459,T.J. Vasher,,,WR144,382,,,,,382.0
460,Steven Sims Jr.,HOU,7,WR145,383,,,,,383.0
461,Samori Toure,GB,6,WR146,384,,,,,384.0
462,Justice Hill,BAL,13,RB105,386,,,,,386.0
463,A.T. Perry,NO,11,WR147,388,,,,,388.0
464,Cody Parkey,,,K46,389,,,,,389.0
465,Justin Shorter,BUF,13,WR148,390,,,,,390.0
466,Tre' McKitty,LAC,5,TE66,392,,,,,392.0
467,Joe Flacco,,,QB68,393,,,,,393.0
468,Chris Carson,,,RB106,394,,,,,394.0
469,Adam Trautman,DEN,9,TE67,395,,,,,395.0
470,P.J. Walker,CHI,13,QB69,398,,,,,398.0
471,C.J. Ham,MIN,13,RB107,399,,,,,399.0
472,Xavier Hutchinson,HOU,7,WR149,400,,,,,400.0
473,Tre Tucker,LV,13,WR150,402,,,,,402.0
474,Harrison Bryant,CLE,5,TE68,403,,,,,403.0
475,Jonathan Garibay,,,K47,404,,,,,404.0
476,Kayshon Boutte,NE,11,WR151,405,,,,,405.0
477,Aidan O'Connell,LV,13,QB70,406,,,,,406.0
478,Nakia Griffin-Stewart,,,TE69,407,,,,,407.0
479,Mason Rudolph,PIT,6,QB71,408,,,,,408.0
480,Eric Saubert,MIA,10,TE70,409,,,,,409.0
481,Dontayvion Wicks,GB,6,WR152,410,,,,,410.0
482,Carson Wentz,,,QB72,411,,,,,411.0
483,Marquise Goodwin,CLE,5,WR153,413,,,,,413.0
484,Patrick Taylor Jr.,GB,6,RB108,414,,,,,414.0
485,Rakim Jarrett,TB,5,WR154,415,,,,,415.0
486,Ryan Succop,,,K48,416,,,,,416.0
487,John Bates,WAS,14,TE71,417,,,,,417.0
488,Jody Fortson,KC,10,TE72,418,,,,,418.0
489,Brenton Strange,JAC,9,TE73,419,,,,,419.0
490,Mark Ingram II,,,RB109,420,,,,,420.0
491,Anthony Gordon,,,QB73,421,,,,,421.0
492,Jack Stoll,PHI,10,TE74,422,,,,,422.0
493,Dareke Young,SEA,5,WR155,423,,,,,423.0
494,Elijah Higgins,MIA,10,TE75,424,,,,,424.0
495,Andy Dalton,CAR,7,QB74,425,,,,,425.0
496,Jake Funk,IND,11,RB110,426,,,,,426.0
497,Mo Alie-Cox,IND,11,TE76,427,,,,,427.0
498,Colby Parkinson,SEA,5,TE77,428,,,,,428.0
499,Dominik Eberle,,,K49,429,,,,,429.0
500,Max Duggan,LAC,5,QB75,430,,,,,430.0
501,Jonnu Smith,ATL,11,TE78,431,,,,,431.0
502,D.J. Montgomery,IND,11,WR156,432,,,,,432.0
503,Tyler Scott,CHI,13,WR157,433,,,,,433.0
504,Ryan Griffin,,,TE79,434,,,,,434.0
505,Devon Allen,PHI,10,WR158,435,,,,,435.0
506,David Bell,CLE,5,WR159,436,,,,,436.0
507,Anthony Brown,BAL,13,QB76,437,,,,,437.0
508,Jordan Veasy,,,WR160,438,,,,,438.0
509,Josh Gordon,,,WR161,439,,,,,439.0
510,Trent Taylor,CIN,7,WR162,440,,,,,440.0
511,Mike Glennon,,,QB77,441,,,,,441.0
512,Sage Surratt,,,WR163,442,,,,,442.0
513,Godwin Igwebuike,ATL,11,RB111,443,,,,,443.0
514,Josh Lambo,,,K50,444,,,,,444.0
515,Alex Collins,,,RB112,445,,,,,445.0
516,Myles Gaskin,MIA,10,RB113,446,,,,,446.0
517,J.J. Arcega-Whiteside,ATL,11,WR164,447,,,,,447.0
518,Cole Turner,WAS,14,TE80,448,,,,,448.0
519,Albert Okwuegbunam,DEN,9,TE81,449,,,,,449.0
520,Malik Willis,TEN,7,QB78,450,,,,,450.0
521,Will Levis,TEN,7,QB79,451,,,,,451.0
522,Zach Gentry,PIT,6,TE82,452,,,,,452.0
523,Gardner Minshew II,IND,11,QB80,453,,,,,453.0
524,Nick Foles,,,QB81,454,,,,,454.0
525,Dee Eskridge,SEA,5,WR165,455,,,,,455.0
526,Larry Rountree III,HOU,7,RB114,456,,,,,456.0
527,Jaydon Mickens,NYG,13,WR166,457,,,,,457.0
528,Tim Boyle,NYJ,7,QB82,458,,,,,458.0
529,Javon Wims,CAR,7,WR167,459,,,,,459.0
530,Kyle Philips,TEN,7,WR168,460,,,,,460.0
531,Rex Burkhead,,,RB115,461,,,,,461.0
532,Jonathan Williams,WAS,14,RB116,462,,,,,462.0
533,A.J. Green,,,WR169,463,,,,,463.0
534,La'Mical Perine,KC,10,RB117,464,,,,,464.0
535,Jeremy Ruckert,NYJ,7,TE83,465,,,,,465.0
536,Ben Ellefson,,,TE84,467,,,,,467.0
537,Tony Poljan,,,TE85,468,,,,,468.0
538,Tyler Huntley,BAL,13,QB83,469,,,,,469.0
539,Patrick Ricard,BAL,13,RB118,470,,,,,470.0
540,Farrod Green,,,TE86,472,,,,,472.0
541,Derrick Gore,WAS,14,RB119,473,,,,,473.0
542,Andy Isabella,BUF,13,WR170,474,,,,,474.0
543,James Mitchell,DET,9,TE87,475,,,,,475.0
544,Matt Ryan,,,QB84,476,,,,,476.0
545,Dyami Brown,WAS,14,WR171,478,,,,,478.0
546,Trey Sermon,PHI,10,RB120,479,,,,,479.0
547,Scott Miller,ATL,11,WR172,480,,,,,480.0
548,Velus Jones Jr.,CHI,13,WR173,483,,,,,483.0
549,Kenny McIntosh,SEA,5,RB121,484,,,,,484.0
550,Sutton Smith,,,LB2,485,,,,,485.0
551,Keith Smith,ATL,11,RB122,486,,,,,486.0
552,Danny Gray,SF,9,WR174,487,,,,,487.0
553,Nelson Agholor,BAL,13,WR175,488,,,,,488.0
554,Shi Smith,CAR,7,WR176,489,,,,,489.0
555,Denzel Mims,DET,9,WR177,490,,,,,490.0
556,Jared Cook,,,TE88,491,,,,,491.0
557,Jordan Akins,CLE,5,TE89,492,,,,,492.0
558,Jacob Hollister,LV,13,TE90,493,,,,,493.0
559,Joseph Ngata,PHI,10,WR178,494,,,,,494.0
560,Daurice Fountain,CHI,13,WR179,495,,,,,495.0
561,Skylar Thompson,MIA,10,QB85,496,,,,,496.0
562,Malik Turner,,,WR180,497,,,,,497.0
563,David Blough,ARI,14,QB86,498,,,,,498.0
564,Keaton Mitchell,BAL,13,RB123,499,,,,,499.0
565,Cole McDonald,,,QB87,500,,,,,500.0
