rank,"Tier","WSID",player,team,pos,bye,best,worst,ecp,ecp_std_dev,adp,ecp_vs_adp
316,11,,Jakobi Meyers,NE,WR111,10,123,363,254.5,49.6,274.0,-42.0
317,12,,Greg Joseph,FA,K24,,185,332,277.9,32.7,314.0,-3.0
318,12,,Cairo Santos,FA,K25,,190,341,295.0,31.4,543.0,+225.0
319,12,,Demarcus Robinson,KC,WR112,12,193,373,283.2,38.7,288.0,-31.0
320,12,,Elijah McGuire,CLE,RB82,7,132,406,257.6,56.6,405.0,+85.0
321,12,,Cordarrelle Patterson,CHI,WR113,6,178,372,288.4,40.4,326.0,+5.0
322,12,,Michael Crabtree,ARI,WR114,12,155,375,255.4,54.2,328.0,+6.0
323,12,,Qadree Ollison,ATL,RB83,9,190,368,291.7,39.5,367.0,+44.0
324,12,,San Francisco (SF),,DST28,4,184,347,304.0,29.5,223.0,-101.0
325,12,,Jonnu Smith,TEN,TE40,11,205,360,288.7,41.5,372.0,+47.0
326,12,,Doug Martin,FA,RB84,,181,401,279.4,36.5,407.0,+81.0
327,12,,Alfred Blue,JAC,RB85,10,181,410,287.5,40.5,320.0,-7.0
328,12,,C.J. Uzomah,CIN,TE41,9,152,360,278.9,37.5,338.0,+10.0
329,12,,Giorgio Tavecchio,FA,K26,,182,345,275.5,36.5,240.0,-89.0
330,12,,Trent Taylor,SF,WR115,4,183,350,283.3,43.3,1044.0,+714.0
331,12,,Bilal Powell,NYJ,RB86,4,239,359,302.6,25.7,434.0,+103.0
332,12,,Ty Johnson,DET,RB87,5,134,404,269.1,52.9,561.0,+229.0
333,12,,Vernon Davis,WAS,TE42,10,203,352,274.2,46.8,361.0,+28.0
334,12,,Deon Cain,IND,WR116,6,202,379,295.5,44.2,400.0,+66.0
335,12,,Keith Kirkwood,NO,WR117,9,227,390,292.6,38.9,601.0,+266.0
336,12,,Josh Adams,NYJ,RB88,4,105,393,295.4,52.9,587.0,+251.0
337,12,,Tampa Bay (TB),,DST29,7,210,355,301.5,35.4,304.0,-33.0
338,12,,Miami (MIA),,DST30,5,206,349,302.1,34.1,286.0,-52.0
339,12,,Blake Jarwin,DAL,TE43,8,176,355,290.5,45.1,327.0,-12.0
340,12,,Jordan Thomas,HOU,TE44,10,167,648,281.5,85.9,312.0,-28.0
341,12,,Dustin Hopkins,WAS,K27,10,191,332,302.5,19.4,292.0,-49.0
342,12,,Jordan Scarlett,CAR,RB89,7,177,392,281.5,47.2,515.0,+173.0
343,12,,Ryan Tannehill,TEN,QB36,11,230,397,315.4,40.4,496.0,+153.0
344,12,,Trayveon Williams,CIN,RB90,9,208,388,319.5,38.9,368.0,+24.0
345,12,,Jesse James,DET,TE45,5,186,357,296.8,49.1,297.0,-48.0
346,12,,Darren Sproles,PHI,RB91,10,185,403,283.5,43.2,305.0,-41.0
347,12,,Adam Shaheen,CHI,TE46,6,111,376,305.6,48.1,474.0,+127.0
348,12,,Jakeem Grant,MIA,WR118,5,172,371,286.0,56.9,335.0,-13.0
349,12,,Myles Gaskin,MIA,RB92,5,184,399,322.7,32.0,406.0,+57.0
350,12,,Wendell Smallwood,WAS,RB93,10,251,555,320.6,55.0,391.0,+41.0
351,12,,D'Onta Foreman,FA,RB94,,143,386,252.6,59.5,315.0,-36.0
352,12,,Damarea Crockett,OAK,RB95,6,171,558,289.8,74.2,387.0,+35.0
353,12,,Ryan Grant,OAK,WR119,6,210,384,310.4,39.2,892.0,+539.0
354,12,,Dawson Knox,BUF,TE47,6,155,373,298.2,52.4,1042.0,+688.0
355,12,,Alfred Morris,DAL,RB96,8,179,373,316.2,40.7,293.0,-62.0
356,12,,Josh Oliver,JAC,TE48,10,162,360,308.5,38.1,553.0,+197.0
357,12,,Jace Sternberger,GB,TE49,11,184,352,299.7,44.1,410.0,+53.0
358,12,,Tyler Higbee,LAR,TE50,9,214,366,313.9,40.4,329.0,-29.0
359,12,,Ryan Switzer,PIT,WR120,7,212,377,305.9,45.6,733.0,+374.0
360,12,,Cody Latimer,NYG,WR121,11,160,361,297.2,45.6,1028.0,+668.0
361,12,,Justin Watson,TB,WR122,7,205,369,286.7,49.8,578.0,+217.0
362,12,,Zane Gonzalez,ARI,K28,12,246,342,318.7,13.0,306.0,-56.0
363,12,,Spencer Ware,IND,RB97,6,208,400,315.8,42.3,441.0,+78.0
364,12,,Tim Patrick,DEN,WR123,10,198,379,310.3,48.3,489.0,+125.0
365,12,,Darrel Williams,KC,RB98,12,185,469,324.6,47.4,395.0,+30.0
366,12,,Matt Gay,TB,K29,7,211,342,285.6,41.7,346.0,-20.0
367,12,,Chad Beebe,MIN,WR124,12,201,395,310.0,51.7,413.0,+46.0
368,12,,John Kelly,LAR,RB99,9,255,485,322.6,45.7,623.0,+255.0
369,12,,Jordan Akins,HOU,TE51,10,186,391,275.7,52.9,1000.0,+631.0
370,12,,Austin Seibert,CLE,K30,7,202,353,279.7,44.4,302.0,-68.0
371,12,,Kelvin Harmon,WAS,WR125,10,206,378,304.5,37.9,324.0,-47.0
372,12,,Chris Moore,BAL,WR126,8,170,390,301.9,59.8,323.0,-49.0
373,12,,Mike Boone,MIN,RB100,12,216,392,309.4,49.0,565.0,+192.0
374,12,,Mike Weber,DAL,RB101,8,208,544,331.0,57.0,627.0,+253.0
375,12,,Cameron Artis-Payne,FA,RB102,,264,398,331.6,29.6,331.0,-44.0
376,12,,DeAndre Washington,OAK,RB103,6,235,393,292.9,48.2,538.0,+162.0
377,12,,Eddy Pineiro,CHI,K31,6,217,339,293.3,31.6,279.0,-98.0
378,12,,Kendrick Bourne,SF,WR127,4,232,392,320.8,34.6,444.0,+66.0
379,12,,Cincinnati (CIN),,DST31,9,230,355,317.0,25.3,322.0,-57.0
380,12,,Tyler Kroft,BUF,TE52,6,223,370,317.4,37.7,1030.0,+650.0
381,12,,Chester Rogers,IND,WR128,6,237,377,320.2,31.4,457.0,+76.0
382,12,,Gary Jennings,SEA,WR129,11,174,385,314.9,47.9,1034.0,+652.0
383,12,,Damion Willis,CIN,WR130,9,171,378,284.4,53.0,350.0,-33.0
384,13,,Ameer Abdullah,MIN,RB104,12,265,532,342.3,51.6,402.0,+18.0
385,13,,Rod Smith,NYG,RB105,11,273,620,346.9,67.8,1039.0,+654.0
386,13,,Joey Slye,CAR,K32,7,213,333,292.5,23.6,319.0,-67.0
387,13,,Cameron Meredith,NE,WR131,10,233,437,302.9,50.9,588.0,+201.0
388,13,,Jake Butt,DEN,TE53,10,251,350,303.6,32.6,375.0,-13.0
389,13,,Devine Ozigbo,JAC,RB106,10,235,328,279.2,30.9,337.0,-52.0
390,13,,Jeff Heuerman,DEN,TE54,10,188,380,322.6,53.5,631.0,+241.0
391,13,,Bruce Anderson,FA,RB107,,223,359,322.6,14.1,360.0,-31.0
392,13,,C.J. Prosise,SEA,RB108,11,199,388,316.3,47.1,1043.0,+651.0
393,13,,Riley Ridley,CHI,WR132,6,212,393,320.2,45.3,311.0,-82.0
394,13,,Taysom Hill,NO,QB37,9,237,439,328.6,49.7,299.0,-95.0
395,13,,Allen Hurns,MIA,WR133,5,235,387,320.5,46.1,1032.0,+637.0
396,13,,Jarius Wright,CAR,WR134,7,206,379,312.2,40.5,462.0,+66.0
397,13,,Raheem Mostert,SF,RB109,4,234,434,303.9,52.7,1040.0,+643.0
398,13,,Mark Walton,MIA,RB110,5,250,380,324.8,35.5,545.0,+147.0
399,13,,Kahale Warring,HOU,TE55,10,218,383,323.2,42.0,888.0,+489.0
400,13,,Bryce Love,WAS,RB111,10,184,390,325.9,50.1,586.0,+186.0
401,13,,Drew Lock,DEN,QB38,10,214,424,334.0,55.8,475.0,+74.0
402,13,,Trenton Cannon,NYJ,RB112,4,261,531,353.3,55.3,1041.0,+639.0
403,13,,J'Mon Moore,FA,WR135,,228,383,308.4,35.2,851.0,+448.0
404,13,,Demetrius Harris,CLE,TE56,7,259,389,319.5,48.2,428.0,+24.0
405,13,,Andre Ellington,FA,RB113,,249,337,302.9,21.9,548.0,+143.0
406,13,,Randy Bullock,CIN,K33,9,242,353,321.2,18.9,477.0,+71.0
407,13,,Jay Ajayi,FA,RB114,,188,361,259.7,57.2,238.0,-169.0
408,13,,Luke Willson,FA,TE57,,271,388,318.3,39.0,614.0,+206.0
409,13,,Mike Davis,FA,WR136,,178,233,207.5,22.8,,
410,13,,Dontrelle Inman,LAC,WR137,12,255,361,315.6,37.0,763.0,+353.0
411,13,,Josh Hill,NO,TE58,9,269,391,337.9,47.3,366.0,-45.0
412,13,,Kyle Juszczyk,SF,RB115,4,237,367,302.4,43.1,439.0,+27.0
413,13,,Mo Alie-Cox,IND,TE59,6,260,394,329.0,41.1,699.0,+286.0
414,13,,Blake Bortles,LAR,QB39,9,286,435,347.4,41.9,341.0,-73.0
415,13,,Cody Parkey,FA,K34,,211,303,257.4,39.2,369.0,-46.0
416,13,,Karan Higdon,HOU,RB116,10,190,399,323.0,56.3,1035.0,+619.0
417,13,,Oakland (OAK),,DST32,6,259,355,325.0,27.6,284.0,-133.0
418,13,,Jeff Wilson,SF,RB117,4,263,390,328.6,30.5,660.0,+242.0
419,13,,Jason Sanders,MIA,K35,5,311,342,329.1,9.5,294.0,-125.0
420,13,,Zach Zenner,FA,RB118,,311,355,330.5,12.5,445.0,+25.0
421,13,,Seth Roberts,BAL,WR138,8,240,373,300.7,40.6,466.0,+45.0
422,13,,John Ursua,SEA,WR139,11,195,382,318.0,41.5,467.0,+45.0
423,13,,Darius Slayton,NYG,WR140,11,237,339,302.8,27.3,551.0,+128.0
424,13,,J.J. Nelson,OAK,WR141,6,271,396,353.2,26.6,594.0,+170.0
425,13,,Chandler Catanzaro,FA,K36,,193,332,308.3,25.2,359.0,-66.0
426,13,,Foster Moreau,OAK,TE60,6,243,374,319.7,39.2,642.0,+216.0
427,13,,Rhett Ellison,NYG,TE61,11,275,381,334.7,44.7,490.0,+63.0
428,13,,Tajae Sharpe,TEN,WR142,11,256,328,300.6,18.4,469.0,+41.0
429,13,,Dwayne Washington,NO,RB119,9,233,393,357.6,23.6,522.0,+93.0
430,13,,Jordan Matthews,FA,WR143,,244,315,279.8,32.0,460.0,+30.0
431,13,,Mack Hollins,PHI,WR144,10,262,358,308.8,33.9,715.0,+284.0
432,13,,Maxx Williams,ARI,TE62,12,246,385,327.8,37.6,695.0,+263.0
433,13,,Nick Boyle,BAL,TE63,8,234,368,342.6,21.2,581.0,+148.0
434,13,,Laquon Treadwell,FA,WR145,,226,367,311.0,44.3,471.0,+37.0
435,13,,Justin Hardy,ATL,WR146,9,279,377,352.6,14.3,659.0,+224.0
436,13,,Nick O'Leary,MIA,TE64,5,269,347,312.0,32.3,582.0,+146.0
437,13,,Blake Bell,KC,TE65,12,282,386,331.3,45.3,373.0,-64.0
438,13,,Isaiah McKenzie,BUF,WR147,6,202,362,289.8,59.9,473.0,+35.0
439,13,,Paul Perkins,NYG,RB120,11,264,432,360.8,35.3,810.0,+371.0
440,13,,Torrey Smith,FA,WR148,,242,363,298.5,43.7,604.0,+164.0
441,13,,D'Ernest Johnson,CLE,RB121,7,235,425,341.3,64.2,,
442,13,,Nick Mullens,SF,QB40,4,238,480,351.2,63.8,1038.0,+596.0
443,13,,Alex Collins,FA,RB122,,191,311,261.7,51.3,424.0,-19.0
444,13,,Richie James,SF,WR149,4,247,410,327.6,60.3,725.0,+281.0
445,13,,James O'Shaughnessy,JAC,TE66,10,264,391,343.7,41.4,435.0,-10.0
446,13,,Darren Fells,HOU,TE67,10,247,384,347.0,33.5,878.0,+432.0
447,13,,Maurice Harris,FA,WR150,,265,384,332.8,47.2,362.0,-85.0
448,13,,Tavon Austin,DAL,WR151,8,273,369,334.0,32.8,378.0,-70.0
449,13,,Alex Erickson,CIN,WR152,9,298,366,334.8,23.0,541.0,+92.0
450,13,,Virgil Green,LAC,TE68,12,282,382,349.3,21.3,459.0,+9.0
451,14,,Brian Hoyer,IND,QB41,6,236,587,368.4,120.7,652.0,+201.0
452,14,,Ryan Griffin,NYJ,TE69,4,218,386,335.8,46.0,450.0,-2.0
453,14,,Travis Homer,SEA,RB123,11,260,602,381.5,104.0,701.0,+248.0
454,14,,Kaare Vedvik,NYJ,K37,4,247,353,318.8,42.7,390.0,-64.0
455,14,,Luke Stocker,ATL,TE70,9,218,391,319.8,63.4,673.0,+218.0
456,14,,LeGarrette Blount,FA,RB124,,313,327,320.5,6.1,345.0,-111.0
457,14,,Greg Dortch,NYJ,WR153,4,233,642,382.3,156.4,778.0,+321.0
458,14,,Dan Arnold,NO,TE71,9,274,390,327.5,44.6,625.0,+167.0
459,14,,Austin Seferian-Jenkins,FA,TE72,,235,536,339.0,139.4,641.0,+182.0
460,14,,Xavier Grimble,PIT,TE73,7,250,375,350.0,35.3,461.0,+1.0
461,14,,Dwayne Allen,FA,TE74,,208,381,302.3,71.5,700.0,+239.0
462,14,,Josh Bellamy,NYJ,WR154,4,320,389,351.4,27.4,687.0,+225.0
463,14,,Bennie Fowler,NYG,WR155,11,296,371,335.5,26.7,949.0,+486.0
464,14,,Detrez Newsome,LAC,RB125,12,283,391,354.2,35.8,727.0,+263.0
465,14,,Andre Roberts,BUF,WR156,6,303,401,339.8,39.8,465.0,0.0
466,14,,J.D. McKissic,DET,RB126,5,285,384,356.2,18.6,777.0,+311.0
467,14,,Emmanuel Butler,NO,WR157,9,300,375,340.5,28.1,393.0,-74.0
468,14,,Drew Sample,CIN,TE75,9,251,395,340.8,55.7,797.0,+329.0
469,14,,Reggie Bonnafon,CAR,RB127,7,314,441,361.2,46.1,505.0,+36.0
470,14,,Juwann Winfree,DEN,WR158,10,293,366,343.3,29.9,750.0,+280.0
471,14,,Javorius Allen,FA,RB128,,311,329,317.7,8.1,638.0,+167.0
472,14,,Logan Paulsen,HOU,TE76,10,272,364,321.3,37.9,828.0,+356.0
473,14,,Zach Pascal,IND,WR159,6,300,395,346.5,33.6,487.0,+14.0
474,14,,DeAndre Carter,HOU,WR160,10,301,421,346.8,44.8,531.0,+57.0
475,14,,Lee Smith,BUF,TE77,6,273,393,324.7,50.4,745.0,+270.0
476,14,,Elijah Holyfield,CAR,RB129,7,180,538,363.3,146.3,603.0,+127.0
477,14,,Dez Bryant,FA,WR161,,256,298,277.0,21.0,289.0,-188.0
478,14,,Russell Shepard,NYG,WR162,11,312,354,327.0,19.1,415.0,-63.0
479,14,,Ed Dickson,SEA,TE78,11,327,368,351.3,15.0,463.0,-16.0
480,14,,Pierre Garcon,FA,WR163,,260,302,281.0,21.0,613.0,+133.0
481,14,,Teddy Bridgewater,NO,QB42,9,287,559,393.0,91.0,500.0,+19.0
482,14,,Darius Jennings,TEN,WR164,11,338,365,351.8,11.5,682.0,+200.0
483,14,,Jacob Hollister,SEA,TE79,11,295,423,353.3,47.1,608.0,+125.0
484,14,,Olabisi Johnson,MIN,WR165,12,321,345,331.0,10.2,560.0,+76.0
485,14,,Eli Rogers,FA,WR166,,280,369,331.3,37.6,610.0,+125.0
486,14,,Eric Saubert,OAK,TE80,6,322,389,354.0,24.3,665.0,+179.0
487,14,,Stephen Anderson,NE,TE81,10,334,388,354.3,20.9,841.0,+354.0
488,14,,Ryan Finley,CIN,QB43,9,314,603,404.0,102.4,663.0,+175.0
489,14,,Scott Miller,TB,WR167,7,346,647,412.8,117.2,865.0,+376.0
490,14,,Dalton Schultz,DAL,TE82,8,283,597,398.3,119.5,446.0,-44.0
491,14,,Trent Sherfield,ARI,WR168,12,281,459,344.7,81.0,770.0,+279.0
492,14,,David Fluellen,TEN,RB130,11,330,382,368.8,19.5,718.0,+226.0
493,14,,Noah Brown,DAL,WR169,8,291,367,333.7,31.7,616.0,+123.0
494,14,,Auden Tate,CIN,WR170,9,274,307,290.5,16.5,662.0,+168.0
495,14,,Kaden Smith,SF,TE83,4,269,446,342.3,75.4,684.0,+189.0
496,14,,Cam Sims,WAS,WR171,10,304,396,336.3,42.2,762.0,+266.0
497,14,,Zach Gentry,PIT,TE84,7,272,400,359.3,51.5,511.0,+14.0
498,14,,Brandon Powell,ATL,WR172,9,289,370,340.0,36.2,755.0,+257.0
499,14,,Russell Gage,ATL,WR173,9,326,357,340.7,12.7,994.0,+495.0
500,14,,Tyrod Taylor,LAC,QB44,12,288,442,348.0,67.3,563.0,+63.0
501,14,,Anthony Firkser,TEN,TE85,11,273,402,361.8,51.8,815.0,+314.0
502,14,,Emanuel Hall,TB,WR174,7,287,317,302.0,15.0,925.0,+423.0
503,14,,James Develin,NE,RB131,10,310,370,342.3,24.7,316.0,-187.0
504,14,,Buddy Howell,HOU,RB132,10,287,447,352.0,68.7,1037.0,+533.0
505,14,,Corey Grant,FA,RB133,,293,335,314.0,21.0,784.0,+279.0
506,14,,Garrett Celek,SF,TE86,4,233,407,379.0,19.1,644.0,+138.0
507,14,,Travis Fulgham,DET,WR175,5,319,402,351.0,36.5,930.0,+423.0
508,14,,Damion Ratley,CLE,WR176,7,317,376,351.7,25.2,657.0,+149.0
509,14,,Alex Barnes,FA,RB134,,284,463,365.7,73.9,357.0,-152.0
510,14,,Josh Malone,FA,WR177,,292,393,352.7,43.7,744.0,+234.0
511,14,,Chris Ivory,FA,RB135,,314,457,367.0,64.0,507.0,-4.0
512,14,,Jason Croom,BUF,TE87,6,325,325,325.0,0.0,910.0,+398.0
513,14,,Trevon Wesco,NYJ,TE88,4,311,344,327.5,16.5,732.0,+219.0
514,14,,CJ Ham,MIN,RB136,12,351,369,359.0,7.5,468.0,-46.0
515,14,,Damiere Byrd,ARI,WR178,12,349,368,360.0,8.0,856.0,+341.0
516,14,,T.J. Logan,TB,RB137,7,355,394,375.8,14.0,879.0,+363.0
517,14,,Austin Carr,NO,WR179,9,346,371,362.3,11.6,527.0,+10.0
518,14,,Zach Line,NO,RB138,9,346,374,363.0,12.2,508.0,-10.0
519,14,,Elijhaa Penny,NYG,RB139,11,331,337,334.0,3.0,558.0,+39.0
520,14,,Vyncint Smith,HOU,WR180,10,321,529,400.3,91.8,874.0,+354.0
521,14,,Anthony Johnson,FA,WR181,,250,561,405.5,155.5,,
522,14,,Marcell Ateman,OAK,WR182,6,318,356,337.0,19.0,743.0,+221.0
523,14,,Jazz Ferguson,SEA,WR183,11,318,356,337.0,19.0,344.0,-179.0
524,14,,Byron Pringle,KC,WR184,12,327,508,395.0,80.5,491.0,-33.0
525,14,,Jacquizz Rodgers,FA,RB140,,329,361,345.0,16.0,579.0,+54.0
526,14,,Tyler Ervin,JAC,RB141,10,340,352,346.0,6.0,853.0,+327.0
527,14,,Robert Tonyan,GB,TE89,11,276,422,349.0,73.0,544.0,+17.0
528,14,,Will Grier,CAR,QB45,7,324,374,349.0,25.0,567.0,+39.0
529,14,,Jeremy Sprinkle,WAS,TE90,10,370,379,373.3,4.0,506.0,-23.0
530,14,,Chad Williams,IND,WR185,6,276,476,376.0,100.0,734.0,+204.0
531,14,,Derek Carrier,OAK,TE91,6,338,407,376.0,28.6,532.0,+1.0
532,14,,Anthony Sherman,KC,RB142,12,372,386,380.3,6.0,412.0,-120.0
533,14,,Jordan Lasley,FA,WR186,,301,571,436.0,135.0,754.0,+221.0
534,14,,Levine Toilolo,SF,TE92,4,362,397,382.7,15.0,528.0,-6.0
535,14,,D.J. Foster,ARI,RB143,12,358,426,384.0,30.0,605.0,+70.0
536,14,,Eric Tomlinson,NYG,TE93,11,332,396,364.0,32.0,619.0,+83.0
537,14,,Darius Jackson,FA,RB144,,344,384,364.0,20.0,309.0,-228.0
538,15,,Jonathan Williams,IND,RB145,6,350,542,424.7,84.0,839.0,+301.0
539,15,,Malik Turner,SEA,WR187,11,348,390,369.0,21.0,714.0,+175.0
540,15,,Marcedes Lewis,GB,TE94,11,340,488,408.7,60.9,534.0,-6.0
541,15,,Isaac Nauta,DET,TE95,5,318,510,414.0,96.0,767.0,+226.0
542,15,,Troy Fumagalli,DEN,TE96,10,320,496,408.0,88.0,556.0,+14.0
543,15,,Braxton Berrios,NYJ,WR188,4,320,631,475.5,155.5,612.0,+69.0
544,15,,Dylan Cantrell,LAC,WR189,12,349,396,372.5,23.5,765.0,+221.0
545,15,,Ross Travis,FA,TE97,,323,489,406.0,83.0,834.0,+289.0
546,15,,Brett Hundley,ARI,QB46,12,358,419,389.3,24.9,666.0,+120.0
547,15,,Marcus Murphy,FA,RB146,,326,452,389.0,63.0,836.0,+289.0
548,15,,Kenjon Barner,ATL,RB147,9,371,444,397.7,32.9,935.0,+387.0
549,15,,Andy Janovich,DEN,RB148,10,375,379,377.0,2.0,530.0,-19.0
550,15,,Stanley Morgan Jr.,CIN,WR190,9,332,549,440.5,108.5,,
551,15,,Javon Wims,CHI,WR191,6,336,537,436.5,100.5,596.0,+45.0
552,15,,Kelvin McKnight,FA,WR192,,338,572,455.0,117.0,451.0,-101.0
553,15,,Dwayne Harris,OAK,WR193,6,350,411,380.5,30.5,598.0,+45.0
554,15,,Cody Core,NYG,WR194,11,340,591,465.5,125.5,773.0,+219.0
555,15,,Terry Godwin,FA,WR195,,342,566,454.0,112.0,456.0,-99.0
556,15,,Marvin Hall,FA,WR196,,347,458,402.5,55.5,907.0,+351.0
557,15,,Patrick DiMarco,BUF,RB149,6,384,386,385.0,1.0,577.0,+20.0
558,15,,Trinity Benson,FA,WR197,,351,579,465.0,114.0,,
559,15,,Taiwan Jones,HOU,RB150,10,351,622,486.5,135.5,706.0,+147.0
560,15,,Logan Thomas,DET,TE98,5,365,409,387.0,22.0,742.0,+182.0
561,15,,Kerrith Whyte,CHI,RB151,6,381,615,463.0,107.6,685.0,+124.0
562,15,,Olamide Zaccheaus,ATL,RB152,9,353,443,398.0,45.0,518.0,-44.0
563,15,,Daniel Brown,NYJ,TE99,4,353,494,423.5,70.5,617.0,+54.0
564,15,,David Sills,NYG,WR198,11,360,462,411.0,51.0,,
565,15,,Chase Daniel,CHI,QB47,6,379,495,425.7,50.0,591.0,+26.0
566,15,,Marcus Green,PHI,WR199,10,362,460,411.0,49.0,748.0,+182.0
567,15,,River Cracraft,FA,WR200,,363,627,495.0,132.0,712.0,+145.0
568,15,,Durham Smythe,MIA,TE100,5,363,646,504.5,141.5,835.0,+267.0
569,15,,Robert Griffin,BAL,QB48,8,372,414,393.0,21.0,371.0,-198.0
570,15,,JoJo Natson,LAR,WR201,9,364,569,466.5,102.5,634.0,+64.0
571,15,,Jordan Leggett,TB,TE101,7,383,408,395.5,12.5,803.0,+232.0
572,15,,Jaleel Scott,BAL,WR202,8,378,414,396.0,18.0,723.0,+151.0
573,15,,Josh McCown,PHI,QB49,10,374,478,426.0,52.0,1031.0,+458.0
574,15,,Ishmael Hyman,FA,WR203,,377,640,508.5,131.5,,
575,15,,Derek Watt,LAC,RB153,12,380,461,420.5,40.5,420.0,-155.0
576,15,,Jamize Olawale,DAL,RB154,8,383,429,406.0,23.0,536.0,-40.0
577,15,,Blaine Gabbert,TB,QB50,7,384,614,499.0,115.0,576.0,-1.0
578,15,,Roc Thomas,FA,RB155,,385,525,455.0,70.0,719.0,+141.0
579,15,,Troymaine Pope,LAC,RB156,12,387,541,464.0,77.0,648.0,+69.0
580,15,,Alex Armah,CAR,RB157,7,405,408,406.5,1.5,799.0,+219.0
581,15,,Scott Simonson,NYG,TE102,11,396,418,407.0,11.0,801.0,+220.0
582,15,,Devontae Jackson,FA,RB158,,396,619,507.5,111.5,,
583,15,,Tony Brooks-James,TB,RB159,7,397,617,507.0,110.0,,
584,15,,Brandon Zylstra,CAR,WR204,7,400,634,517.0,117.0,630.0,+46.0
585,16,,Keon Hatcher,FA,WR205,,403,630,516.5,113.5,726.0,+141.0
586,16,,Brandon Bolden,NE,RB160,10,404,470,437.0,33.0,497.0,-89.0
587,16,,AJ McCarron,HOU,QB51,10,404,557,480.5,76.5,570.0,-17.0
588,16,,Khadarel Hodge,CLE,WR206,7,406,632,519.0,113.0,717.0,+129.0
589,16,,Rico Gathers,CLE,TE103,7,412,419,415.5,3.5,811.0,+222.0
590,16,,Lance Lenoir,FA,WR207,,411,643,527.0,116.0,837.0,+247.0
591,16,,Sean Culkin,LAC,TE104,12,412,483,447.5,35.5,698.0,+107.0
592,16,,Antony Auclair,TB,TE105,7,413,520,466.5,53.5,915.0,+323.0
593,16,,Tyler Conklin,NE,TE106,10,415,464,439.5,24.5,708.0,+115.0
594,16,,Chris Manhertz,CAR,TE107,7,420,486,453.0,33.0,716.0,+122.0
