rank,"WSID",player,team,pos,bye,best,worst,ecp,ecp_std_dev,adp,ecp_vs_adp
332,,Ed Dickson,SEA,TE44,7,222,321,265.0,31.2,313.0,-19.0
333,,Keke Coutee,HOU,WR113,10,209,304,265.2,32.6,315.0,-18.0
334,,Curtis Samuel,CAR,WR114,4,215,302,266.3,27.2,288.0,-46.0
335,,Kenny Britt,FA,WR115,,233,380,267.3,36.5,348.0,+13.0
336,,Torrey Smith,CAR,WR116,4,212,304,269.6,22.9,336.0,0.0
337,,Mark Andrews,BAL,TE45,10,244,320,270.7,34.9,267.0,-70.0
338,,Mike Gillislee,NO,RB86,6,205,320,271.2,42.4,319.0,-19.0
339,,Tavon Austin,DAL,WR117,8,226,302,272.8,24.3,283.0,-56.0
340,,Brandon LaFell,OAK,WR118,7,249,287,273.7,17.5,362.0,+22.0
341,,Brett Maher,DAL,K28,8,219,303,276.0,33.3,388.0,+47.0
342,,Joe Williams,FA,RB87,,238,381,277.3,39.9,327.0,-15.0
343,,Garrett Celek,SF,TE46,11,245,330,277.5,26.1,320.0,-23.0
344,,Nick Foles,PHI,QB36,9,201,352,278.7,51.1,285.0,-59.0
345,,Adam Humphries,TB,WR119,5,231,309,279.0,34.3,351.0,+6.0
346,,Kyle Juszczyk,SF,RB88,11,214,332,279.2,38.3,445.0,+99.0
347,,Alfred Blue,HOU,RB89,10,212,327,279.7,40.7,364.0,+17.0
348,,Nathan Peterman,BUF,QB37,11,241,305,280.5,25.2,421.0,+73.0
349,,Josh Rosen,ARI,QB38,9,232,322,283.1,33.7,292.0,-57.0
350,,Cody Latimer,NYG,WR120,9,243,356,284.3,50.9,376.0,+26.0
351,,DeAndre Washington,OAK,RB90,7,208,319,285.4,31.3,389.0,+38.0
352,,Kendall Wright,FA,WR121,,247,327,287.0,23.1,399.0,+47.0
353,,Damien Williams,KC,RB91,12,204,327,289.3,50.4,,
354,,Jacquizz Rodgers,TB,RB92,5,201,332,289.3,38.8,355.0,+1.0
355,,Ryan Fitzpatrick,TB,QB39,5,237,349,289.8,40.3,358.0,+3.0
356,,Tyler Higbee,LAR,TE47,12,258,326,292.0,34.0,398.0,+42.0
357,,Terrance West,FA,RB93,,230,325,294.7,35.0,435.0,+78.0
358,,Equanimeous St. Brown,GB,WR122,7,262,379,297.3,48.1,413.0,+55.0
359,,Charles Sims,FA,RB94,,274,322,297.9,15.4,332.0,-27.0
360,,Boston Scott,NO,RB95,6,227,329,299.2,36.7,377.0,+17.0
361,,Bruce Ellington,HOU,WR123,10,242,359,300.5,58.5,433.0,+72.0
362,,Travaris Cadet,FA,RB96,,278,329,307.6,16.8,304.0,-58.0
363,,De'Angelo Henderson,NYJ,RB97,11,256,331,308.4,22.0,,
364,,Justin Jackson,FA,RB98,,253,324,308.5,20.3,,
365,,Chandler Catanzaro,TB,K29,5,282,320,308.5,15.5,397.0,+32.0
366,,Jeff Heuerman,DEN,TE48,10,271,348,309.5,38.5,405.0,+39.0
367,,Chris Moore,BAL,WR124,10,265,355,310.0,45.0,461.0,+94.0
368,,Phillip Lindsay,DEN,RB99,10,250,345,310.8,36.1,361.0,-7.0
369,,Oakland (OAK),,DST30,7,310,319,314.5,4.5,366.0,-3.0
370,,Shane Vereen,NO,RB100,6,260,373,316.5,56.5,346.0,-24.0
371,,Keith Smith,OAK,RB101,7,309,326,317.0,7.0,456.0,+85.0
372,,Teddy Bridgewater,NO,QB40,6,245,402,317.3,64.7,412.0,+40.0
373,,Miami (MIA),,DST31,11,316,321,318.5,2.5,339.0,-34.0
374,,Robert Turbin,IND,RB102,9,287,341,318.8,14.2,360.0,-14.0
375,,Thomas Rawls,FA,RB103,,203,403,320.7,59.1,404.0,+29.0
376,,J'Mon Moore,GB,WR125,7,264,378,321.0,57.0,300.0,-76.0
377,,Jermaine Gresham,ARI,TE49,9,268,376,322.0,54.0,462.0,+85.0
378,,Seth DeValve,CLE,TE50,11,290,354,322.0,32.0,467.0,+89.0
379,,Orleans Darkwa,FA,RB104,,301,331,323.7,10.3,373.0,-6.0
380,,Darrel Williams,KC,RB105,12,329,330,329.5,0.5,,
381,,Malcolm Brown,LAR,RB106,12,326,339,332.5,6.5,308.0,-73.0
382,,Demetrius Harris,KC,TE51,12,286,385,335.5,49.5,466.0,+84.0
383,,Jordan Leggett,NYJ,TE52,11,284,388,336.0,52.0,372.0,-11.0
384,,Carlos Henderson,DEN,WR126,10,270,404,337.0,67.0,,
385,,Cameron Artis-Payne,CAR,RB107,4,316,394,338.8,28.0,306.0,-79.0
386,,Ito Smith,ATL,RB108,8,313,393,340.5,30.9,,
